ticker,company,sector,industry,country,market cap,p/e,price,change,volume,cfd
SBI,Western Asset Intermediate Muni Fund Inc,Financial,Closed-End Fund - Debt,USA,105620000.0,13.39,7.5,-0.0013,41548.0,FALSK
SBIT,ProShares UltraShort Bitcoin ETF,Financial,Exchange Traded Fund,USA,,,36.53,0.0325,1323594.0,FALSK
SBSI,Southside Bancshares Inc,Financial,Banks - Regional,USA,846290000.0,9.63,28.01,-0.0213,110269.0,SAND
SBXD,SilverBox Corp IV,Financial,Shell Companies,USA,273590000.0,50.54,10.75,0.0046999999999999,152718.0,FALSK
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,76190000000.0,21.16,94.76,-0.0123,1070979.0,SAND
SCCR,Schwab Core Bond ETF,Financial,Exchange Traded Fund,USA,,,25.27,-0.0034999999999999,71855.0,FALSK
SCD,LMP Capital and Income Fund Inc,Financial,Closed-End Fund - Equity,USA,274460000.0,3.23,16.01,0.0283,170394.0,FALSK
SCHA,Schwab U.S. Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,24.5,-0.0172,5548410.0,SAND
SCHB,Schwab U.S. Broad Market ETF,Financial,Exchange Traded Fund,USA,,,23.01,-0.0116,5385336.0,SAND
SCHC,Schwab International Small-Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,41.12,-12,212948.0,SAND
SCHD,Schwab US Dividend Equity ETF,Financial,Exchange Traded Fund,USA,,,26.9,-0.0044,21249643.0,SAND
SCHE,Schwab Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,29.44,-0.0154,581932.0,SAND
SCHF,Schwab International Equity ETF,Financial,Exchange Traded Fund,USA,,,21.8,-0.0118,8100835.0,SAND
SCHG,Schwab U.S. Large-Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,27.89,-0.0134,11809075.0,SAND
SCHH,Schwab U.S. REIT ETF,Financial,Exchange Traded Fund,USA,,,21.29,-0.0093,6369276.0,SAND
SCHI,Schwab 5-10 Year Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,22.4,-4,804403.0,SAND
SCHJ,Schwab 1-5 Year Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,24.6,-0.0018,86720.0,FALSK
SCHK,Schwab 1000 Index ETF,Financial,Exchange Traded Fund,USA,,,28.78,-0.0116999999999999,1197016.0,SAND
SCHM,Schwab U.S. Mid-Cap ETF,Financial,Exchange Traded Fund,USA,,,27.14,-0.0149,737947.0,SAND
SCHO,Schwab Short-Term U.S. Treasury ETF,Financial,Exchange Traded Fund,USA,,,24.24,-0.0008,2034555.0,SAND
SCHP,Schwab U.S. Tips ETF,Financial,Exchange Traded Fund,USA,,,26.34,-0.0011,2784411.0,SAND
SCHQ,Schwab US Long-Term U.S. Treasury ETF,Financial,Exchange Traded Fund,USA,,,31.22,-0.0095,430473.0,SAND
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,Financial,Exchange Traded Fund,USA,,,24.73,-0.0016,1369548.0,SAND
SCHV,Schwab U.S. Large-Cap Value ETF,Financial,Exchange Traded Fund,USA,,,27.09,-0.0084,1388926.0,SAND
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,158730000000.0,26.56,87.36,-0.0129,8938635.0,SAND
SCHX,Schwab U.S. Large-Cap ETF,Financial,Exchange Traded Fund,USA,,,23.62,-0.0116999999999999,15525725.0,SAND
SCHY,Schwab International Dividend Equity ETF,Financial,Exchange Traded Fund,USA,,,27.49,-0.0118999999999999,400014.0,SAND
SCHZ,Schwab US Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,,22.93,-0.0039,1105253.0,SAND
SCI,Service Corp. International,Consumer Cyclical,Personal Services,USA,11170000000.0,21.62,78.48,-0.0208,1075018.0,SAND
SCL,Stepan Co,Basic Materials,Specialty Chemicals,USA,1230000000.0,22.19,54.42,-0.0226,83641.0,SAND
SCM,Stellus Capital Investment Corp,Financial,Asset Management,USA,388450000.0,9.56,13.67,-0.0101,124677.0,FALSK
SCMB,Schwab Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,25.02,-2,301280.0,FALSK
SCO,ProShares UltraShort Bloomberg Crude Oil -2x Shares,Financial,Exchange Traded Fund,USA,,,15.94,-0.0865,11680293.0,FALSK
SCS,"Steelcase, Inc",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1170000000.0,10.07,10.16,-0.0324,562572.0,SAND
SCUS,Schwab Ultra-Short Income ETF,Financial,Exchange Traded Fund,USA,,,25.12,0.0003,44586.0,FALSK
SCYB,Schwab High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,26.11,-0.0027,337655.0,SAND
SD,Sandridge Energy Inc,Energy,Oil & Gas E&P,USA,436210000.0,6.81,11.89,0.0484999999999999,683363.0,SAND
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,Financial,Exchange Traded Fund,USA,,,22.02,0.0118999999999999,145768.0,FALSK
SDHC,Smith Douglas Homes Corp,Real Estate,Real Estate - Development,USA,159300000.0,9.96,17.72,-88,175162.0,SAND
SDHY,PGIM Short Duration High Yield Opportunities Fund,Financial,Asset Management,USA,402910000.0,10.08,16.33,-0.0018,48946.0,FALSK
SDIV,Global X SuperDividend ETF,Financial,Exchange Traded Fund,USA,,,22.13,-0.0072,238889.0,SAND
SDOW,ProShares UltraPro Short Dow30 -3x Shares,Financial,Exchange Traded Fund,USA,,,47.56,55,2931734.0,FALSK
SDS,ProShares UltraShort S&P500 -2x Shares,Financial,Exchange Traded Fund,USA,,,18.07,0.0232,16677659.0,FALSK
SDY,SPDR Dividend ETF,Financial,Exchange Traded Fund,USA,,,134.8,-0.0118999999999999,176459.0,SAND
SEE,Sealed Air Corp,Consumer Cyclical,Packaging & Containers,USA,4540000000.0,14.9,30.86,-0.0434,944844.0,SAND
SEI,Solaris Energy Infrastructure Inc,Energy,Oil & Gas Equipment & Services,USA,1830000000.0,54.91,27.14,-0.0272,1253039.0,SAND
SEIX,Virtus Seix Senior Loan ETF,Financial,Exchange Traded Fund,USA,,,23.55,-0.0004,54214.0,FALSK
SEM,Select Medical Holdings Corporation,Healthcare,Medical Care Facilities,USA,1940000000.0,11.21,15.06,-0.0092,1417293.0,SAND
SEMR,SEMrush Holdings Inc,Technology,Software - Application,USA,1330000000.0,193.12,8.98,-0.0487,733654.0,SAND
SES,SES AI Corporation,Consumer Cyclical,Auto Parts,USA,351010000.0,,0.96,-0.0379,4886534.0,FALSK
SF,Stifel Financial Corp,Financial,Capital Markets,USA,9800000000.0,18.18,95.37,-0.0166,668373.0,SAND
SFBS,ServisFirst Bancshares Inc,Financial,Banks - Regional,USA,3960000000.0,16.5,72.59,-0.0229,238370.0,SAND
SFLR,Innovator Equity Managed Floor ETF,Financial,Exchange Traded Fund,USA,,,32.83,-0.0056,134232.0,FALSK
SG,Sweetgreen Inc,Consumer Cyclical,Restaurants,USA,1480000000.0,,12.58,-0.0498,4431778.0,SAND
SGDM,Sprott Gold Miners ETF,Financial,Exchange Traded Fund,USA,,,46.72,0.0184,83772.0,FALSK
SGI,Somnigroup International Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,13250000000.0,40.78,63.54,-0.0149,2757740.0,SAND
SGOL,abrdn Physical Gold Shares ETF,Financial,Exchange Traded Fund,USA,,,32.75,0.0133,5255198.0,SAND
SGOV,iShares 0-3 Month Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,100.53,0.0004,7722313.0,SAND
SH,ProShares Short S&P500 -1x Shares,Financial,Exchange Traded Fund,USA,,,41.52,0.0118999999999999,6922957.0,SAND
SHAK,Shake Shack Inc,Consumer Cyclical,Restaurants,USA,5280000000.0,430.6,123.71,-0.0347,966415.0,SAND
SHLD,Global X Defense Tech ETF,Financial,Exchange Traded Fund,USA,,,59.28,0.0197999999999999,2748490.0,SAND
SHM,SPDR Nuveen ICE Short Term Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,47.61,-0.0004,169703.0,SAND
SHNY,MicroSectors Gold 3X Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,79.61,0.0389,91718.0,FALSK
SHO,Sunstone Hotel Investors Inc,Real Estate,REIT - Hotel & Motel,USA,1690000000.0,87.8,8.49,-0.0418,3233041.0,SAND
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,84170000000.0,31.78,335.88,-57,2793325.0,SAND
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,42.55,-0.0023,1216231.0,SAND
SIL,Global X Silver Miners ETF,Financial,Exchange Traded Fund,USA,,,48.81,0.0068,1284331.0,SAND
SILA,Sila Realty Trust Inc,Real Estate,REIT - Healthcare Facilities,USA,1330000000.0,37.94,24.11,-0.0103,366387.0,SAND
SILJ,Amplify Junior Silver Miners ETF,Financial,Exchange Traded Fund,USA,,,14.99,4,5343796.0,SAND
SITC,SITE Centers Corp,Real Estate,REIT - Retail,USA,598400000.0,1.1,11.41,-0.0395999999999999,1016772.0,SAND
SITE,SiteOne Landscape Supply Inc,Industrials,Industrial Distribution,USA,5320000000.0,47.09,118.77,-0.0366,286747.0,SAND
SIVR,abrdn Physical Silver Shares ETF,Financial,Exchange Traded Fund,USA,,,34.58,-0.0034999999999999,862480.0,SAND
SJB,ProShares Short High Yield -1x Shares,Financial,Exchange Traded Fund,USA,,,15.97,0.0044,139097.0,FALSK
SJM,J.M. Smucker Co,Consumer Defensive,Packaged Foods,USA,10190000000.0,,95.72,-0.0169,2925041.0,SAND
SJNK,SPDR Bloomberg Short Term High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,25.13,-0.0024,2166191.0,SAND
SJT,San Juan Basin Royalty Trust,Energy,Oil & Gas E&P,USA,311350000.0,290.43,6.68,0.0245,202632.0,FALSK
SKLZ,Skillz Inc,Communication Services,Electronic Gaming & Multimedia,USA,109350000.0,,6.13,-0.0192,39542.0,SAND
SKT,Tanger Inc,Real Estate,REIT - Retail,USA,3360000000.0,35.13,29.68,-0.0126,704698.0,SAND
SKX,"Skechers U S A, Inc",Consumer Cyclical,Footwear & Accessories,USA,9350000000.0,15.03,62.47,-0.0037,6573844.0,SAND
SKY,Champion Homes Inc,Consumer Cyclical,Residential Construction,USA,3520000000.0,17.98,61.42,-0.0516999999999999,704425.0,SAND
SKYH,Sky Harbour Group Corporation,Industrials,Aerospace & Defense,USA,738330000.0,,9.73,-0.0182,134577.0,SAND
SLB,Schlumberger Ltd,Energy,Oil & Gas Equipment & Services,USA,49370000000.0,12.32,36.3,0.0187999999999999,15376510.0,SAND
SLG,SL Green Realty Corp,Real Estate,REIT - Office,USA,4960000000.0,,65.2,-0.0084,1123191.0,SAND
SLGN,Silgan Holdings Inc,Consumer Cyclical,Packaging & Containers,USA,5790000000.0,20.07,54.15,-0.0181,559980.0,SAND
SLQT,SelectQuote Inc,Financial,Insurance Brokers,USA,373080000.0,,2.16,-0.0356999999999999,668897.0,SAND
SLV,iShares Silver Trust,Financial,Exchange Traded Fund,USA,,,32.97,-0.0027,21619674.0,SAND
SLVM,Sylvamo Corp,Basic Materials,Paper & Paper Products,USA,2070000000.0,7.43,50.72,-0.0378,259534.0,SAND
SLYG,SPDR S&P 600 Small Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,86.05,-0.0183,101780.0,SAND
SLYV,SPDR S&P 600 Small Cap Value ETF,Financial,Exchange Traded Fund,USA,,,77.9,-0.0199,142482.0,SAND
SM,SM Energy Co,Energy,Oil & Gas E&P,USA,3230000000.0,3.96,28.26,0.0417,2705316.0,SAND
SMA,Smartstop Self Storage REIT Inc,Real Estate,REIT - Industrial,USA,307900000.0,,35.69,-0.0149,261364.0,FALSK
SMBK,SmartFinancial Inc,Financial,Banks - Regional,USA,534180000.0,13.91,31.39,-0.0282,53257.0,SAND
SMBS,Schwab Mortgage-Backed Securities ETF,Financial,Exchange Traded Fund,USA,,,25.09,-0.0048,222083.0,FALSK
SMC,Summit Midstream Corp,Energy,Oil & Gas Midstream,USA,493350000.0,,26.29,0.0069,56971.0,SAND
SMCY,YieldMax SMCI Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,18.75,-0.0399,447094.0,FALSK
SMG,Scotts Miracle-Gro Company,Basic Materials,Agricultural Inputs,USA,3530000000.0,122.1,61.15,-0.0406,773383.0,SAND
SMHB,UBS ETRACS Monthly Pay 2xLeveraged US Small Cap High Div ETN,Financial,Exchange Traded Fund,USA,,,4.32,-0.0279,36729.0,FALSK
SMHI,SEACOR Marine Holdings Inc,Industrials,Marine Shipping,USA,161650000.0,,6.02,-0.0147,148347.0,FALSK
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,Financial,Exchange Traded Fund,USA,,,28.44,-0.0146,135485.0,SAND
SMLF,iShares U.S. Small-Cap Equity Factor ETF,Financial,Exchange Traded Fund,USA,,,65.41,-0.0155,99106.0,SAND
SMMU,PIMCO Short Term Municipal Bond Active ETF,Financial,Exchange Traded Fund,USA,,,50.02,0.0002,182403.0,FALSK
SMP,"Standard Motor Products, Inc",Consumer Cyclical,Auto Parts,USA,662510000.0,11.65,30.14,-0.0296,107965.0,SAND
SMR,NuScale Power Corporation,Industrials,Specialty Industrial Machinery,USA,11040000000.0,,38.82,-0.0385999999999999,9748536.0,SAND
SMRT,SmartRent Inc,Technology,Software - Application,USA,166460000.0,,0.88,-0.0174,1884371.0,FALSK
SMTH,ALPS Smith Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,,,25.64,-0.0034999999999999,139434.0,FALSK
SN,SharkNinja Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,11530000000.0,26.01,82.13,-66,1993625.0,SAND
SNA,"Snap-on, Inc",Industrials,Tools & Accessories,USA,16210000000.0,16.22,310.0,-0.0288,318929.0,SAND
SNAP,Snap Inc,Communication Services,Internet Content & Information,USA,13270000000.0,,7.94,-0.0434,37717601.0,SAND
SNDR,Schneider National Inc,Industrials,Trucking,USA,4220000000.0,34.01,24.08,-0.0151,489630.0,SAND
SNOW,Snowflake Inc,Technology,Software - Application,USA,69460000000.0,,208.18,-0.0147,3521472.0,SAND
SNOY,YieldMax SNOW Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,16.17,-8,442684.0,FALSK
SNPE,Xtrackers S&P 500 Scored & Screened ETF,Financial,Exchange Traded Fund,USA,,,53.2,-0.0128,385844.0,SAND
SNV,Synovus Financial Corp,Financial,Banks - Regional,USA,6550000000.0,13.22,47.13,-0.0292,711546.0,SAND
SNX,TD Synnex Corp,Technology,Electronics & Computer Distribution,USA,10350000000.0,15.41,123.34,-0.0217,597769.0,SAND
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,99300000000.0,21.66,90.35,-0.0001,4685053.0,SAND
SOC,Sable Offshore Corp,Energy,Oil & Gas Drilling,USA,2230000000.0,,22.78,-0.0078,1504314.0,SAND
SOL,Emeren Group Ltd ADR,Technology,Solar,USA,88270000.0,,1.72,-0.0227,57572.0,SAND
SOLV,Solventum Corp,Healthcare,Medical Instruments & Supplies,USA,12770000000.0,34.01,73.8,-0.0066,597591.0,SAND
SON,Sonoco Products Co,Consumer Cyclical,Packaging & Containers,USA,4380000000.0,28.86,44.4,-0.0272,618325.0,SAND
SOUL,Soulpower Acquisition Corp,Financial,Shell Companies,USA,259790000.00000003,,9.98,0.0015,32018.0,FALSK
SOXL,Direxion Daily Semiconductor Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,20.04,-0.0761,165354858.0,FALSK
SOXS,Direxion Daily Semiconductor Bear 3X Shares,Financial,Exchange Traded Fund,USA,,,10.17,0.0762,138273036.0,FALSK
SPAB,SPDR Portfolio Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,,25.27,-0.0034999999999999,1317162.0,SAND
SPB,Spectrum Brands Holdings Inc,Consumer Defensive,Household & Personal Products,USA,1290000000.0,24.74,51.73,-0.0473,705685.0,SAND
SPBO,SPDR Portfolio Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,28.78,-0.0045,328401.0,SAND
SPCE,Virgin Galactic Holdings Inc,Industrials,Aerospace & Defense,USA,124720000.0,,3.0,-0.0033,2265391.0,SAND
SPDN,Direxion Daily S&P 500 Bear 1X Shares,Financial,Exchange Traded Fund,USA,,,10.81,0.0131,22954477.0,FALSK
SPDW,SPDR Portfolio Developed World ex-US ETF,Financial,Exchange Traded Fund,USA,,,40.24,-0.0125,2548246.0,SAND
SPEM,SPDR Portfolio Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,,42.01,-0.0152,1477296.0,SAND
SPEU,SPDR Portfolio Europe ETF,Financial,Exchange Traded Fund,USA,,,48.39,-0.0149,203529.0,SAND
SPG,"Simon Property Group, Inc",Real Estate,REIT - Retail,USA,59170000000.0,23.44,156.9,-0.0118999999999999,1746681.0,SAND
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,153810000000.0,39.37,501.49,-0.0087,1343037.0,SAND
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,Financial,Exchange Traded Fund,USA,,,66.82,-0.0112,64782.0,FALSK
SPGP,Invesco S&P 500 GARP ETF,Financial,Exchange Traded Fund,USA,,,104.04,-0.0062,189547.0,SAND
SPH,Suburban Propane Partners LP,Utilities,Utilities - Regulated Gas,USA,1180000000.0,12.6,18.17,-0.0093,394669.0,SAND
SPHB,Invesco S&P 500 High Beta ETF,Financial,Exchange Traded Fund,USA,,,90.93,-0.0189,314831.0,SAND
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,Financial,Exchange Traded Fund,USA,,,47.41,-0.0098,598335.0,SAND
SPHQ,Invesco S&P 500 Quality ETF,Financial,Exchange Traded Fund,USA,,,69.86,-0.0174,1691672.0,SAND
SPHR,Sphere Entertainment Co,Communication Services,Entertainment,USA,1380000000.0,,38.22,-0.0252,259552.0,SAND
SPHY,SPDR Portfolio High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,23.43,-0.0026,2830784.0,SAND
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,33.19,-0.0027,3113193.0,SAND
SPIP,SPDR Portfolio TIPS ETF,Financial,Exchange Traded Fund,USA,,,25.72,-0.0016,155272.0,SAND
SPIR,Spire Global Inc,Industrials,Specialty Business Services,USA,355170000.0,,10.9,-0.0538,629390.0,FALSK
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,22.1,-0.0093999999999999,2928737.0,SAND
SPLG,SPDR Portfolio S&P 500 ETF,Financial,Exchange Traded Fund,USA,,,70.22,-0.0111,16001785.0,SAND
SPLV,Invesco S&P 500 Low Volatility ETF,Financial,Exchange Traded Fund,USA,,,72.43,-0.0093999999999999,2675899.0,SAND
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,Financial,Exchange Traded Fund,USA,,,21.79,-0.0040999999999999,689767.0,SAND
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,Financial,Exchange Traded Fund,USA,,,52.86,-0.0155,1620567.0,SAND
SPMO,Invesco S&P 500 Momentum ETF,Financial,Exchange Traded Fund,USA,,,106.16,-0.0098999999999999,1142439.0,SAND
SPR,Spirit Aerosystems Holdings Inc,Industrials,Aerospace & Defense,USA,4320000000.0,,36.82,-0.0171,1081918.0,SAND
SPRU,Spruce Power Holding Corporation,Technology,Solar,USA,32800000.0,,1.84,-16,24342.0,SAND
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,30.01,-0.0003,1488392.0,SAND
SPSK,SP Funds Dow Jones Global Sukuk ETF,Financial,Exchange Traded Fund,USA,,,18.1,-0.0039,72433.0,FALSK
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,Financial,Exchange Traded Fund,USA,,,41.47,-0.0196,1543451.0,SAND
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,Financial,Exchange Traded Fund,USA,,,28.43,-0.0021,2105707.0,SAND
SPTL,SPDR Portfolio Long Term Treasury ETF,Financial,Exchange Traded Fund,USA,,,26.02,-0.0091,4220870.0,SAND
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,Financial,Exchange Traded Fund,USA,,,72.37,-0.0116999999999999,850543.0,SAND
SPTS,SPDR Portfolio Short Term Treasury ETF,Financial,Exchange Traded Fund,USA,,,29.13,-0.0007,771367.0,SAND
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,Financial,Exchange Traded Fund,USA,,,42.64,-0.0125,309514.0,SAND
SPUU,Direxion Daily S&P 500 Bull 2X Shares,Financial,Exchange Traded Fund,USA,,,145.94,-0.0219,36753.0,FALSK
SPXC,SPX Technologies Inc,Industrials,Building Products & Equipment,USA,7210000000.0,35.71,154.45,-0.0271,145970.0,SAND
SPXL,Direxion Daily S&P 500 Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,156.56,-0.0338,4021727.0,FALSK
SPXS,Direxion Daily S&P 500 Bear -3X Shares,Financial,Exchange Traded Fund,USA,,,5.28,0.0373,94449900.0,FALSK
SPXU,ProShares UltraPro Short S&P 500,Financial,Exchange Traded Fund,USA,,,18.92,35,21599363.0,FALSK
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity,USA,306760000.0,5.07,17.08,-0.0312,58641.0,FALSK
SPY,SPDR S&P 500 ETF Trust,Financial,Exchange Traded Fund,USA,,,597.0,-0.0112,88872563.0,SAND
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,Financial,Exchange Traded Fund,USA,,,42.52,-0.0107,1438508.0,SAND
SPYG,SPDR Portfolio S&P 500 Growth ETF,Financial,Exchange Traded Fund,USA,,,91.01,-0.0126,3039574.0,SAND
SPYT,Defiance S&P 500 Target Income ETF,Financial,Exchange Traded Fund,USA,,,17.56,-0.0129,84066.0,FALSK
SPYU,MAX S&P 500 4X Leveraged ETN,Financial,Exchange Traded Fund,USA,,,37.8,-0.0457,1831431.0,FALSK
SPYV,SPDR Portfolio S&P 500 Value ETF,Financial,Exchange Traded Fund,USA,,,51.23,-0.01,5293428.0,SAND
SPYX,SSGA SPDR S&P 500 Fossil Fuel Free ETF,Financial,Exchange Traded Fund,USA,,,49.06,-0.0111,63708.0,SAND
SR,Spire Inc,Utilities,Utilities - Regulated Gas,USA,4260000000.0,17.83,72.26,-0.0141999999999999,342844.0,SAND
SRE,Sempra,Utilities,Utilities - Diversified,USA,48310000000.0,16.3,74.08,-0.0282,3855145.0,SAND
SRFM,Surf Air Mobility Inc,Industrials,Airlines,USA,39920000.0,,2.07,-0.0717,1340198.0,FALSK
SRG,Seritage Growth Properties,Real Estate,Real Estate Services,USA,167280000.0,,2.97,0.0034,94332.0,FALSK
SRI,Stoneridge Inc,Consumer Cyclical,Auto Parts,USA,158170000.0,,5.68,-0.0626999999999999,249602.0,SAND
SRLN,SPDR Blackstone Senior Loan ETF,Financial,Exchange Traded Fund,USA,,,41.18,-1,3728496.0,SAND
SRTY,ProShares UltraPro Short Russell2000 -3x Shares,Financial,Exchange Traded Fund,USA,,,19.2,0.0555,5105073.0,FALSK
SRVR,Pacer Data & Infrastructure Real Estate ETF,Financial,Exchange Traded Fund,USA,,,31.71,-0.0103,33163.0,SAND
SSB,SouthState Corporation,Financial,Banks - Regional,USA,8650000000.0,13.44,85.22,-0.0308999999999999,851810.0,SAND
SSD,"Simpson Manufacturing Co., Inc",Basic Materials,Lumber & Wood Production,USA,6510000000.0,20.26,155.69,-0.0073,300174.0,SAND
SSG,ProShares UltraShort Semiconductors -2x Shares,Financial,Exchange Traded Fund,USA,,,16.14,0.0467,126614.0,FALSK
SSO,ProShares Ultra S&P500 2x Shares,Financial,Exchange Traded Fund,USA,,,91.14,-0.0226,3733615.0,FALSK
SSTK,Shutterstock Inc,Communication Services,Internet Content & Information,USA,619410000.0,16.19,17.57,-0.0492,191010.0,SAND
SSUS,Day Hagan Smart Sector ETF,Financial,Exchange Traded Fund,USA,,,43.23,-0.0132,24383.0,FALSK
ST,Sensata Technologies Holding Plc,Technology,Scientific & Technical Instruments,USA,4020000000.0,33.66,27.49,-0.0441999999999999,1885982.0,SAND
STAG,STAG Industrial Inc,Real Estate,REIT - Industrial,USA,6790000000.0,27.47,36.38,-0.0070999999999999,1495490.0,SAND
STC,Stewart Information Services Corp,Financial,Insurance - Property & Casualty,USA,1750000000.0,24.14,62.73,-0.0243,145088.0,SAND
STEL,Stellar Bancorp Inc,Financial,Banks - Regional,USA,1380000000.0,12.38,26.89,-0.0218,263919.0,SAND
STEM,Stem Inc,Utilities,Utilities - Renewable,USA,75660000.0,,0.45,-0.0733,2738150.0,SAND
STEW,SRH Total Return Fund Inc,Financial,Closed-End Fund - Equity,USA,1650000000.0,3.03,17.16,-0.0075,94203.0,FALSK
STIP,iShares 0-5 Year TIPS Bond ETF,Financial,Exchange Traded Fund,USA,,,102.22,0.0005,585787.0,SAND
STK,Columbia Seligman Premium Technology Growth Fund Inc,Financial,Closed-End Fund - Equity,USA,505980000.0,3.7,29.3,-0.0088,25915.0,FALSK
STPZ,PIMCO 1-5 Year U.S. TIPS Index ETF,Financial,Exchange Traded Fund,USA,,,53.38,0.0003,38087.0,SAND
STR,Sitio Royalties Corp,Energy,Oil & Gas E&P,USA,3090000000.0,39.33,20.49,0.0271,2424752.0,SAND
STRV,Strive 500 ETF,Financial,Exchange Traded Fund,USA,,,38.57,-0.0131,102258.0,FALSK
STT,State Street Corp,Financial,Asset Management,USA,27420000000.0,10.8,96.14,-15,1483732.0,SAND
STWD,Starwood Property Trust Inc,Real Estate,REIT - Mortgage,USA,6800000000.0,21.05,20.02,-0.0167,1891869.0,SAND
STZ,Constellation Brands Inc,Consumer Defensive,Beverages - Brewers,USA,29170000000.0,,164.88,-0.0289999999999999,1941540.0,SAND
SUB,iShares Short-Term National Muni Bond ETF,Financial,Exchange Traded Fund,USA,,,106.01,0.0,442060.0,SAND
SUI,"Sun Communities, Inc",Real Estate,REIT - Residential,USA,15780000000.0,195.52,123.61,-0.0174,1163148.0,SAND
SUN,Sunoco LP,Energy,Oil & Gas Refining & Marketing,USA,8130000000.000001,9.57,53.22,-0.0155,750214.0,SAND
SUP,"Superior Industries International, Inc",Consumer Cyclical,Auto Parts,USA,9580000.0,,0.33,-0.2309,1735303.0,FALSK
SUSA,iShares ESG Optimized MSCI USA ETF,Financial,Exchange Traded Fund,USA,,,122.61,-0.0146,32727.0,SAND
SVOL,Simplify Volatility Premium ETF,Financial,Exchange Traded Fund,USA,,,17.08,-0.0399,628497.0,SAND
SVV,Savers Value Village Inc,Consumer Cyclical,Specialty Retail,USA,1620000000.0,70.0,10.29,-0.0246,930578.0,SAND
SWK,Stanley Black & Decker Inc,Industrials,Tools & Accessories,USA,10100000000.0,27.72,65.26,-32,1728752.0,SAND
SWX,Southwest Gas Holdings Inc,Utilities,Utilities - Regulated Gas,USA,5150000000.0,22.96,71.62,-0.0136,272086.0,SAND
SWZ,Total Return Securities Fund,Financial,Closed-End Fund - Foreign,USA,81320000.0,,6.26,-0.0173,37584.0,FALSK
SXC,SunCoke Energy Inc,Basic Materials,Coking Coal,USA,690750000.0,7.48,8.16,-0.0097,775387.0,SAND
SXI,Standex International Corp,Industrials,Specialty Industrial Machinery,USA,1840000000.0,30.17,152.71,-0.02,79151.0,SAND
SXT,Sensient Technologies Corp,Basic Materials,Specialty Chemicals,USA,4020000000.0,31.37,94.75,0.0002,337716.0,SAND
SYF,Synchrony Financial,Financial,Credit Services,USA,22780000000.0,8.21,59.84,-26,2960006.0,SAND
SYFI,AB Short Duration High Yield ETF,Financial,Exchange Traded Fund,USA,,,35.5,-0.0025,57446.0,FALSK
SYK,Stryker Corp,Healthcare,Medical Devices,USA,144190000000.0,50.92,377.3,-0.0084,876020.0,SAND
