,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
4145,SLNH,Soluna Holdings Inc,Financial,Capital Markets,USA,4600000.0,,1.62,-0.2669,421714.0
4146,SLNO,Soleno Therapeutics Inc,Healthcare,Biotechnology,USA,1210000000.0,,37.14,-0.047400000000000005,257798.0
4147,SLP,Simulations Plus Inc.,Healthcare,Health Information Services,USA,929470000.0,89.82,46.52,-0.0278,90957.0
4148,SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,48.89,0.0012,92776.0
4149,SLQT,SelectQuote Inc,Financial,Insurance Brokers,USA,288970000.0,,1.71,-0.0447,396576.0
4150,SLRC,SLR Investment Corp.,Financial,Asset Management,USA,809050000.0,10.59,14.83,-0.0166,227146.0
4151,SLRN,Acelyrin Inc,Healthcare,Biotechnology,USA,528190000.00000006,,5.37,-0.0677,489006.0
4152,SLRX,Salarius Pharmaceuticals Inc,Healthcare,Biotechnology,USA,2150000.0,,0.5,0.0204,14770.0
4153,SLS,SELLAS Life Sciences Group Inc,Healthcare,Biotechnology,USA,75400000.0,,1.34,-0.0429,1103500.0
4154,SLV,iShares Silver Trust,Financial,Exchange Traded Fund,USA,,,25.63,-0.0146,117550403.0
4155,SLVM,Sylvamo Corp,Basic Materials,Paper & Paper Products,USA,2420000000.0,9.86,58.47,-0.0043,735673.0
4156,SLVP,iShares MSCI Global Silver and Metals Miners ETF,Financial,Exchange Traded Fund,USA,,,11.83,-0.0215,441494.0
4157,SLYG,SPDR S&P 600 Small Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,83.28,-0.0148,113870.0
4158,SLYV,SPDR S&P 600 Small Cap Value ETF,Financial,Exchange Traded Fund,USA,,,77.64,-0.0165,191233.0
4159,SM,SM Energy Co,Energy,Oil & Gas E&P,USA,5870000000.0,7.38,50.73,-0.018799999999999997,2006414.0
4160,SMAR,Smartsheet Inc,Technology,Software - Application,USA,5180000000.0,,37.67,-0.0264,1169346.0
4161,SMB,VanEck Short Muni ETF,Financial,Exchange Traded Fund,USA,,,16.91,0.0003,126831.0
4162,SMCI,Super Micro Computer Inc,Technology,Computer Hardware,USA,52610000000.0,70.23,898.49,-0.0414,3276523.0
4163,SMDV,ProShares Russell 2000 Div Growers ETF,Financial,Exchange Traded Fund,USA,,,60.25,-0.0095,38053.0
4164,SMFL,Smart for Life Inc,Consumer Defensive,Packaged Foods,USA,870000.0,,0.47,-0.07769999999999999,579513.0
4165,SMG,Scotts Miracle-Gro Company,Basic Materials,Agricultural Inputs,USA,3940000000.0,,69.44,-0.0333,519656.0
4166,SMH,VanEck Semiconductor ETF,Financial,Exchange Traded Fund,USA,,,220.68,-0.0292,8614046.0
4167,SMHI,SEACOR Marine Holdings Inc,Industrials,Marine Shipping,USA,359320000.0,,13.22,-0.0083,121737.0
4168,SMIG,AAM Bahl & Gaynor Small/Mid Cap Income Growth ETF,Financial,Exchange Traded Fund,USA,,,25.86,-0.0096,39233.0
4169,SMIN,iShares MSCI India Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,72.76,-0.011699999999999999,100732.0
4170,SMLF,iShares U.S. Small-Cap Equity Factor ETF,Financial,Exchange Traded Fund,USA,,,60.44,-0.0158,37992.0
4171,SMLP,Summit Midstream Partners LP,Energy,Oil & Gas Midstream,USA,295820000.0,,28.39,0.0007000000000000001,49131.0
4172,SMLR,Semler Scientific Inc,Healthcare,Medical Devices,USA,194310000.0,10.52,27.64,-0.0060999999999999995,39590.0
4173,SMMD,iShares Russell 2500 ETF,Financial,Exchange Traded Fund,USA,,,62.08,-0.0179,39714.0
4174,SMMT,Summit Therapeutics Inc,Healthcare,Biotechnology,USA,2570000000.0,,3.66,-0.0906,1310421.0
4175,SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,,,35.87,-0.0116,90996.0
4176,SMOT,VanEck Morningstar SMID Moat ETF,Financial,Exchange Traded Fund,USA,,,32.28,-0.0179,34906.0
4177,SMP,"Standard Motor Products, Inc.",Consumer Cyclical,Auto Parts,USA,704070000.0,11.3,32.12,-0.0111,73244.0
4178,SMPL,Simply Good Foods Co,Consumer Defensive,Packaged Foods,USA,3190000000.0,22.9,31.9,-0.0075,558057.0
4179,SMR,NuScale Power Corporation,Industrials,Specialty Industrial Machinery,USA,420600000.0,,5.27,-0.009399999999999999,2859263.0
4180,SMRT,SmartRent Inc,Technology,Software - Application,USA,497440000.0,,2.44,-0.024,1256519.0
4181,SMSI,"Smith Micro Software, Inc.",Technology,Software - Application,USA,20640000.0,,2.15,-0.08900000000000001,115774.0
4182,SMTC,Semtech Corp.,Technology,Semiconductors,USA,2109999999.9999998,,32.64,-0.0674,3525041.0
4183,SMTH,ALPS Smith Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,,,25.29,0.0016,110973.0
4184,SMXT,SolarMax Technology Inc.,Technology,Solar,USA,605790000.0,525.39,13.45,-0.0147,280731.0
4185,SN,SharkNinja Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,8570000000.0,51.11,61.27,-0.019799999999999998,596507.0
4186,SNA,"Snap-on, Inc.",Industrials,Tools & Accessories,USA,15300000000.0,15.45,289.58,-0.0067,347959.0
4187,SNAP,Snap Inc,Communication Services,Internet Content & Information,USA,17910000000.0,,10.85,-0.0449,21599084.0
4188,SNAX,Stryve Foods Inc,Consumer Defensive,Packaged Foods,USA,4380000.0,,1.38,0.0195,16185.0
4189,SNBR,Sleep Number Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,288230000.0,,12.96,-0.044199999999999996,713802.0
4190,SNCR,Synchronoss Technologies Inc,Technology,Software - Infrastructure,USA,77330000.0,,7.5,-0.0385,40275.0
4191,SNCY,Sun Country Airlines Holdings Inc,Industrials,Airlines,USA,759920000.0,11.7,14.26,-0.0378,422789.0
4192,SND,Smart Sand Inc,Energy,Oil & Gas Equipment & Services,USA,90750000.0,16.33,2.11,-0.004699999999999999,88252.0
4193,SNDR,Schneider National Inc,Industrials,Trucking,USA,3820000000.0,16.23,21.68,-0.014499999999999999,570821.0
4194,SNDX,Syndax Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1850000000.0,,21.72,-0.0269,618727.0
4195,SNES,SenesTech Inc,Basic Materials,Specialty Chemicals,USA,4300000.0,,0.84,0.1298,318166.0
4196,SNEX,StoneX Group Inc,Financial,Capital Markets,USA,2109999999.9999998,9.32,66.79,-0.0108,112057.0
4197,SNGX,Soligenix Inc,Healthcare,Biotechnology,USA,4059999.9999999995,,0.39,-0.0067,265619.0
4198,SNOA,Sonoma Pharmaceuticals Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,2740000.0,,0.18,0.0453,784040.0
4199,SNOW,Snowflake Inc,Technology,Software - Application,USA,52990000000.0,,158.56,-0.005,4629645.0
4200,SNPE,Xtrackers S&P 500 ESG ETF,Financial,Exchange Traded Fund,USA,,,46.67,-0.014199999999999999,209943.0
4201,SNPS,"Synopsys, Inc.",Technology,Software - Infrastructure,USA,84990000000.0,61.36,557.16,-0.0086,810688.0
4202,SNSE,Sensei Biotherapeutics Inc,Healthcare,Biotechnology,USA,26320000.0,,1.05,-0.036699999999999997,31892.0
4203,SNTI,Senti Biosciences Inc.,Healthcare,Biotechnology,USA,15490000.0,,0.34,-0.0839,63271.0
4204,SNV,Synovus Financial Corp.,Financial,Banks - Regional,USA,5390000000.0,10.64,36.83,-0.009399999999999999,974798.0
4205,SNX,TD Synnex Corp,Technology,Electronics & Computer Distribution,USA,9860000000.0,16.42,113.15,-0.0126,763134.0
4206,SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,74990000000.0,18.96,68.73,-0.012199999999999999,4818002.0
4207,SOBR,Sobr Safe Inc,Technology,Scientific & Technical Instruments,USA,6640000.0,,0.33,-0.051399999999999994,96415.0
4208,SOC,Sable Offshore Corp.,Energy,Oil & Gas Drilling,USA,145660000.0,,10.96,0.0009,147274.0
4209,SOFI,SoFi Technologies Inc,Financial,Credit Services,USA,7740000000.0,,7.33,-0.0406,35957845.0
4210,SOI,Solaris Oilfield Infrastructure Inc,Energy,Oil & Gas Equipment & Services,USA,250270000.0,11.03,8.53,-0.0318,137088.0
4211,SOL,Emeren Group Ltd ADR,Technology,Solar,USA,121140000.0,,2.01,-0.078,377641.0
4212,SOLV,Solventum Corp,Healthcare,Health Information Services,USA,10840000000.0,,62.75,-0.0066,1794716.0
4213,SON,Sonoco Products Co.,Consumer Cyclical,Packaging & Containers,USA,5530000000.0,11.72,56.33,-0.0154,294516.0
4214,SOND,Sonder Holdings Inc,Consumer Cyclical,Lodging,USA,63480000.0,,5.74,0.2084,205410.0
4215,SONM,Sonim Technologies Inc,Technology,Communication Equipment,USA,22250000.0,,0.51,-0.0285,568068.0
4216,SONN,Sonnet BioTherapeutics Holdings Inc,Healthcare,Biotechnology,USA,6140000.0,,2.0,-0.009899999999999999,18949.0
4217,SONO,Sonos Inc,Technology,Consumer Electronics,USA,2160000000.0,,17.48,-0.018000000000000002,1151372.0
4218,SOPA,Society Pass Inc,Technology,Software - Application,USA,4310000.0,,0.13,-0.0629,547720.0
4219,SOUN,SoundHound AI Inc,Technology,Software - Application,USA,1350000000.0,,4.38,-0.0818,17735470.0
4220,SOXL,Direxion Daily Semiconductor Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,41.51,-0.09369999999999999,79096268.0
4221,SOXQ,Invesco PHLX Semiconductor ETF,Financial,Exchange Traded Fund,USA,,,37.42,-0.030299999999999997,161144.0
4222,SOXX,iShares Semiconductor ETF,Financial,Exchange Traded Fund,USA,,,218.07,-0.032799999999999996,3204693.0
4223,SP,SP Plus Corp,Industrials,Specialty Business Services,USA,1030000000.0,33.22,52.0,-0.0002,137778.0
4224,SPAB,SPDR Portfolio Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,,24.79,0.0032,1139431.0
4225,SPB,Spectrum Brands Holdings Inc.,Consumer Defensive,Household & Personal Products,USA,2420000000.0,1.75,80.07,-0.0083,295877.0
4226,SPBO,SPDR Portfolio Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,28.47,0.0025,198150.0
4227,SPCE,Virgin Galactic Holdings Inc,Industrials,Aerospace & Defense,USA,432040000.0,,1.08,-0.035699999999999996,8422657.0
4228,SPDN,Direxion Daily S&P 500 Bear 1X Shares,Financial,Exchange Traded Fund,USA,,,12.51,0.0154,10199553.0
4229,SPDW,SPDR Portfolio Developed World ex-US ETF,Financial,Exchange Traded Fund,USA,,,34.71,-0.016399999999999998,3893655.0
4230,SPEC,Spectaire Holdings Inc,Industrials,Pollution & Treatment Controls,USA,11220000.0,5.03,0.73,0.1067,132525.0
4231,SPEM,SPDR Portfolio Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,,36.01,-0.0199,1295481.0
4232,SPEU,SPDR Portfolio Europe ETF,Financial,Exchange Traded Fund,USA,,,40.77,-0.0171,22594.0
4233,SPFF,Global X SuperIncome Preferred ETF,Financial,Exchange Traded Fund,USA,,,9.12,-0.0045000000000000005,37120.0
4234,SPG,"Simon Property Group, Inc.",Real Estate,REIT - Retail,USA,47190000000.0,20.83,144.81,-0.013999999999999999,1127584.0
4235,SPGC,Sacks Parente Golf Inc,Consumer Cyclical,Leisure,USA,7200000.0,,0.49,-0.0703,128561.0
4236,SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,133800000000.00002,50.75,417.81,-0.0121,1182150.0
4237,SPGM,SPDR Portfolio MSCI Global Stock Market ETF,Financial,Exchange Traded Fund,USA,,,58.08,-0.0161,30258.0
4238,SPGP,Invesco S&P 500 GARP ETF,Financial,Exchange Traded Fund,USA,,,103.36,-0.0178,215341.0
4239,SPH,Suburban Propane Partners LP,Utilities,Utilities - Regulated Gas,USA,1230000000.0,12.1,19.29,-0.0277,234957.0
4240,SPHB,Invesco S&P 500 High Beta ETF,Financial,Exchange Traded Fund,USA,,,82.93,-0.024,824732.0
4241,SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,Financial,Exchange Traded Fund,USA,,,42.71,-0.0129,811959.0
4242,SPHQ,Invesco S&P 500 Quality ETF,Financial,Exchange Traded Fund,USA,,,59.45,-0.013300000000000001,730873.0
4243,SPHR,Sphere Entertainment Co,Communication Services,Entertainment,USA,1470000000.0,3.95,41.8,-0.053399999999999996,820075.0
4244,SPHY,SPDR Portfolio High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,23.05,0.0004,11195357.0
4245,SPI,SPI Energy Co Ltd,Technology,Solar,USA,17630000.0,,0.56,-0.0202,29078.0
4246,SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,32.23,0.0012,1555123.0
4247,SPIP,SPDR Portfolio TIPS ETF,Financial,Exchange Traded Fund,USA,,,25.26,0.0028000000000000004,363723.0
4248,SPIR,Spire Global Inc,Industrials,Specialty Business Services,USA,265329999.99999997,,10.91,-0.0635,338424.0
4249,SPLB,SPDR Portfolio Long Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,22.4,0.0031,457647.0
4250,SPLG,SPDR Portfolio S&P 500 ETF,Financial,Exchange Traded Fund,USA,,,60.07,-0.0141,8072648.0
4251,SPLV,Invesco S&P 500 Low Volatility ETF,Financial,Exchange Traded Fund,USA,,,63.06,-0.0079,2547581.0
4252,SPMB,SPDR Portfolio Mortgage Backed Bond ETF,Financial,Exchange Traded Fund,USA,,,21.25,0.0038,849244.0
4253,SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,Financial,Exchange Traded Fund,USA,,,50.85,-0.0155,698288.0
4254,SPMO,Invesco S&P 500 Momentum ETF,Financial,Exchange Traded Fund,USA,,,79.32,-0.0166,186184.0
4255,SPOK,Spok Holdings Inc,Healthcare,Health Information Services,USA,310560000.0,19.96,15.42,-0.0077,82492.0
4256,SPR,Spirit Aerosystems Holdings Inc,Industrials,Aerospace & Defense,USA,3980000000.0,,34.27,-0.0132,2638109.0
4257,SPRB,Spruce Biosciences Inc,Healthcare,Biotechnology,USA,30290000.0,,0.74,-0.0358,520649.0
4258,SPRO,Spero Therapeutics Inc,Healthcare,Biotechnology,USA,88350000.0,3.87,1.64,-0.0409,338094.0
4259,SPRX,Spear Alpha ETF,Financial,Exchange Traded Fund,USA,,,22.66,-0.025,50797.0
4260,SPRY,ARS Pharmaceuticals Inc,Healthcare,Biotechnology,USA,870430000.0,,9.02,-0.023799999999999998,689994.0
4261,SPSB,SPDR Portfolio Short Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,29.57,0.001,1719307.0
4262,SPSC,SPS Commerce Inc.,Technology,Software - Infrastructure,USA,6290000000.0,96.56,169.65,-0.0015,172044.0
4263,SPSK,SP Funds Dow Jones Global Sukuk ETF,Financial,Exchange Traded Fund,USA,,,17.7,0.004,90687.0
4264,SPSM,SPDR Portfolio S&P 600 Small Cap ETF,Financial,Exchange Traded Fund,USA,,,40.71,-0.0143,1244177.0
4265,SPT,Sprout Social Inc,Technology,Software - Application,USA,3190000000.0,,56.27,-0.0012,522573.0
4266,SPTI,SPDR Portfolio Intermediate Term Treasury ETF,Financial,Exchange Traded Fund,USA,,,27.67,0.0025,1023310.0
4267,SPTL,SPDR Portfolio Long Term Treasury ETF,Financial,Exchange Traded Fund,USA,,,26.74,0.005600000000000001,5648988.0
4268,SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,Financial,Exchange Traded Fund,USA,,,62.51,-0.014499999999999999,327939.0
4269,SPTN,SpartanNash Co,Consumer Defensive,Food Distribution,USA,648430000.0,15.88,18.73,-0.0095,187122.0
4270,SPTS,SPDR Portfolio Short Term Treasury ETF,Financial,Exchange Traded Fund,USA,,,28.74,0.001,455461.0
4271,SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,Financial,Exchange Traded Fund,USA,,,37.34,-0.013300000000000001,116284.0
4272,SPWH,Sportsman's Warehouse Holdings Inc,Consumer Cyclical,Specialty Retail,USA,124150000.0,,3.3,-0.0323,380230.0
4273,SPWR,Sunpower Corp,Technology,Solar,USA,435190000.0,,2.48,-0.008,4199385.0
4274,SPXC,SPX Technologies Inc,Industrials,Building Products & Equipment,USA,5520000000.0,38.93,120.76,-0.028399999999999998,314227.0
4275,SPXL,Direxion Daily S&P 500 Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,123.84,-0.043,8819588.0
4276,SPXS,Direxion Daily S&P 500 Bear -3X Shares,Financial,Exchange Traded Fund,USA,,,9.42,0.0432,44952244.0
4277,SPXU,ProShares UltraPro Short S&P 500,Financial,Exchange Traded Fund,USA,,,34.86,0.042800000000000005,10640353.0
4278,SPY,SPDR S&P 500 ETF Trust,Financial,Exchange Traded Fund,USA,,,510.85,-0.0138,92321069.0
4279,SPYD,SPDR Portfolio S&P 500 High Dividend ETF,Financial,Exchange Traded Fund,USA,,,38.91,-0.011899999999999999,1015972.0
4280,SPYG,SPDR Portfolio S&P 500 Growth ETF,Financial,Exchange Traded Fund,USA,,,72.63,-0.013999999999999999,1672484.0
4281,SPYI,NEOS S&P 500 High Income ETF,Financial,Exchange Traded Fund,USA,,,49.45,-0.0126,625024.0
4282,SPYV,SPDR Portfolio S&P 500 Value ETF,Financial,Exchange Traded Fund,USA,,,47.9,-0.0146,2435607.0
4283,SPYX,SSGA SPDR S&P 500 Fossil Fuel Free ETF,Financial,Exchange Traded Fund,USA,,,41.71,-0.0139,44124.0
4284,SQ,Block Inc,Technology,Software - Infrastructure,USA,47400000000.0,13274.14,76.99,-0.0383,6129524.0
4285,SQQQ,ProShares UltraPro Short QQQ -3x Shares,Financial,Exchange Traded Fund,USA,,,10.89,0.0471,175038834.0
4286,SQSP,Squarespace Inc,Technology,Software - Infrastructure,USA,5000000000.0,,36.59,-0.0318,501128.0
4287,SQY,YieldMax SQ Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,23.12,-0.0278,60756.0
4288,SR,Spire Inc.,Utilities,Utilities - Regulated Gas,USA,3230000000.0,15.83,58.66,-0.0005,487760.0
4289,SRCE,1st Source Corp.,Financial,Banks - Regional,USA,1220000000.0,9.57,48.29,-0.0031,96803.0
4290,SRCL,Stericycle Inc.,Industrials,Waste Management,USA,4560000000.0,,49.26,-0.0144,252746.0
4291,SRE,Sempra,Utilities,Utilities - Diversified,USA,43420000000.0,14.34,68.69,-0.008100000000000001,2263393.0
4292,SRFM,Surf Air Mobility Inc,Industrials,Airlines,USA,50360000.0,,0.62,-0.1255,749109.0
4293,SRG,Seritage Growth Properties,Real Estate,REIT - Retail,USA,526590000.00000006,,9.36,-0.0021,458983.0
4294,SRI,Stoneridge Inc.,Consumer Cyclical,Auto Parts,USA,439150000.0,,15.94,-0.035699999999999996,249165.0
4295,SRLN,SPDR Blackstone Senior Loan ETF,Financial,Exchange Traded Fund,USA,,,41.76,-0.0012,3600732.0
4296,SRM,SRM Entertainment Inc,Consumer Cyclical,Leisure,USA,17090000.0,,1.68,0.037000000000000005,78587.0
4297,SRPT,Sarepta Therapeutics Inc,Healthcare,Biotechnology,USA,11530000000.0,,122.87,-0.0127,656027.0
4298,SRRK,Scholar Rock Holding Corp,Healthcare,Biotechnology,USA,1050000000.0,,13.45,-0.0508,505107.0
4299,SRS,ProShares UltraShort Real Estate -2x Shares,Financial,Exchange Traded Fund,USA,,,16.41,0.022400000000000003,66478.0
4300,SRTS,Sensus Healthcare Inc,Healthcare,Medical Devices,USA,55330000.0,114.19,3.38,0.0764,140274.0
4301,SRTY,ProShares UltraPro Short Russell2000 -3x Shares,Financial,Exchange Traded Fund,USA,,,30.03,0.056299999999999996,2247810.0
4302,SRVR,Pacer Data & Infrastructure Real Estate ETF,Financial,Exchange Traded Fund,USA,,,26.83,-0.0108,54801.0
4303,SSB,SouthState Corporation,Financial,Banks - Regional,USA,5990000000.0,12.16,78.56,-0.0066,350869.0
4304,SSD,"Simpson Manufacturing Co., Inc.",Basic Materials,Lumber & Wood Production,USA,7850000000.0,22.36,184.87,0.0005,230665.0
4305,SSNC,SS&C Technologies Holdings Inc,Technology,Software - Application,USA,15320000000.0,25.96,62.01,0.0076,1825940.0
4306,SSNT,SilverSun Technologies Inc,Technology,Software - Application,USA,67510000.0,,12.69,-0.030600000000000002,32985.0
4307,SSO,ProShares Ultra S&P500 2x Shares,Financial,Exchange Traded Fund,USA,,,73.66,-0.0282,4709748.0
4308,SSP,E.W. Scripps Co.,Communication Services,Broadcasting,USA,270780000.0,,3.2,-0.0108,666459.0
4309,SSRM,SSR Mining Inc,Basic Materials,Gold,USA,1050000000.0,,5.19,-0.0281,5548063.0
4310,SSSS,SuRo Capital Corp.,Financial,Asset Management,USA,100650000.0,20.95,3.98,-0.01,25668.0
4311,SST,System1 Inc,Industrials,Specialty Business Services,USA,149840000.0,,2.19,-0.0223,384963.0
4312,SSTI,SoundThinking Inc,Technology,Software - Application,USA,189550000.0,,14.82,-0.0192,38211.0
4313,SSTK,Shutterstock Inc,Communication Services,Internet Content & Information,USA,1480000000.0,13.72,41.6,-0.023,270710.0
4314,SSUS,Day Hagan/Ned Davis Research Smart Sector ETF,Financial,Exchange Traded Fund,USA,,,37.3,-0.0148,150871.0
4315,SSYS,Stratasys Ltd,Technology,Computer Hardware,USA,703780000.0,,10.09,-0.0335,409004.0
4316,ST,Sensata Technologies Holding Plc,Technology,Scientific & Technical Instruments,USA,5200000000.0,,34.58,-0.021,1032188.0
4317,STAA,Staar Surgical Co.,Healthcare,Medical Instruments & Supplies,USA,2430000000.0,115.17,49.79,-0.0351,682283.0
4318,STAF,Staffing 360 Solutions Inc,Industrials,Staffing & Employment Services,USA,2420000.0,,0.31,0.0326,9873.0
4319,STAG,STAG Industrial Inc,Real Estate,REIT - Industrial,USA,6740000000.0,34.75,37.09,-0.008,566825.0
4320,STBA,"S & T Bancorp, Inc.",Financial,Banks - Regional,USA,1120000000.0,7.81,29.28,-0.0060999999999999995,110394.0
4321,STC,Stewart Information Services Corp.,Financial,Insurance - Property & Casualty,USA,1650000000.0,54.58,59.99,-0.006999999999999999,173829.0
4322,STEL,Stellar Bancorp Inc,Financial,Banks - Regional,USA,1220000000.0,9.31,22.8,-0.0104,90222.0
4323,STEM,Stem Inc,Technology,Software - Infrastructure,USA,276100000.0,,1.75,-0.0385,3547625.0
4324,STEP,StepStone Group Inc,Financial,Asset Management,USA,2320000000.0,41.14,36.06,-0.0254,291315.0
4325,STER,Sterling Check Corp,Technology,Software - Infrastructure,USA,1520000000.0,,15.49,-0.0045000000000000005,494787.0
4326,STEW,"SRH Total Return Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1410000000.0,10.05,14.47,-0.015,122467.0
4327,STGW,Stagwell Inc,Communication Services,Advertising Agencies,USA,653530000.0,,5.59,0.0018,654994.0
4328,STHO,Star Holdings,Real Estate,Real Estate Services,USA,161970000.0,,12.16,-0.0154,51609.0
4329,STI,Solidion Technology Inc,Industrials,Electrical Equipment & Parts,USA,226750000.0,,2.77,-0.0767,435734.0
4330,STIM,Neuronetics Inc,Healthcare,Diagnostics & Research,USA,128560000.0,,4.32,0.0,221313.0
4331,STIP,iShares 0-5 Year TIPS Bond ETF,Financial,Exchange Traded Fund,USA,,,99.28,0.0016,300535.0
4332,STKL,"Sunopta, Inc.",Consumer Defensive,Packaged Foods,USA,700820000.0,,6.04,-0.041299999999999996,1059738.0
4333,STKS,ONE Group Hospitality Inc,Consumer Cyclical,Restaurants,USA,170640000.0,37.69,5.45,-0.0405,202058.0
4334,STLD,Steel Dynamics Inc.,Basic Materials,Steel,USA,22240000000.0,9.64,140.63,-0.025,1278230.0
4335,STOK,Stoke Therapeutics Inc,Healthcare,Biotechnology,USA,662250000.0,,12.77,-0.0541,526719.0
4336,STPZ,PIMCO 1-5 Year U.S. TIPS Index ETF,Financial,Exchange Traded Fund,USA,,,51.29,0.0019,78903.0
4337,STR,Sitio Royalties Corp.,Energy,Oil & Gas E&P,USA,3910000000.0,,24.9,-0.0044,475567.0
4338,STRA,Strategic Education Inc,Consumer Defensive,Education & Training Services,USA,2420000000.0,33.79,98.45,-0.020499999999999997,112522.0
4339,STRL,Sterling Infrastructure Inc,Industrials,Engineering & Construction,USA,3240000000.0,23.55,104.89,-0.0060999999999999995,135014.0
4340,STRM,"Streamline Health Solutions, Inc",Healthcare,Health Information Services,USA,19410000.0,,0.33,-0.0833,163844.0
4341,STRO,Sutro Biopharma Inc,Healthcare,Biotechnology,USA,318450000.0,,4.14,-0.08,948340.0
4342,STRV,Strive 500 ETF,Financial,Exchange Traded Fund,USA,,,32.9,-0.0129,99872.0
4343,STSS,Sharps Technology Inc,Healthcare,Medical Instruments & Supplies,USA,5670000.0,,0.36,0.0101,49042.0
4344,STT,State Street Corp.,Financial,Asset Management,USA,22880000000.0,14.15,75.78,0.0253,6621896.0
4345,STTK,Shattuck Labs Inc,Healthcare,Biotechnology,USA,443370000.0,,9.34,-0.0281,158572.0
4346,STWD,Starwood Property Trust Inc,Real Estate,REIT - Mortgage,USA,6030000000.0,17.99,19.23,-0.0103,1653409.0
4347,STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,17850000000.0,,85.19,-0.0404,2528244.0
4348,STXS,Stereotaxis Inc,Healthcare,Medical Instruments & Supplies,USA,222570000.0,,2.71,-0.0687,405099.0
4349,STZ,Constellation Brands Inc,Consumer Defensive,Beverages - Wineries & Distilleries,USA,47940000000.0,27.94,262.24,-0.0227,1611171.0
4350,SUB,iShares Short-Term National Muni Bond ETF,Financial,Exchange Traded Fund,USA,,,104.39,0.001,1188642.0
4351,SUI,"Sun Communities, Inc.",Real Estate,REIT - Residential,USA,15010000000.0,106.29,120.68,-0.0158,459944.0
4352,SUM,Summit Materials Inc,Basic Materials,Building Materials,USA,7200000000.0,17.19,41.03,-0.0137,623273.0
4353,SUN,Sunoco LP,Energy,Oil & Gas Refining & Marketing,USA,4500000000.0,14.66,53.35,-0.013999999999999999,672046.0
4354,SUP,"Superior Industries International, Inc.",Consumer Cyclical,Auto Parts,USA,107020000.0,,3.81,-0.042699999999999995,66324.0
4355,SUPN,Supernus Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1660000000.0,,30.24,-0.055,375040.0
4356,SURG,Surgepays Inc,Technology,Software - Application,USA,76390000.0,2.82,3.96,-0.0388,190867.0
4357,SUSA,MSCI USA ESG Select ETF,Financial,Exchange Traded Fund,USA,,,105.53,-0.0141,60557.0
4358,SUSB,iShares Trust iShares ESG Aware 1-5 Year USD Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,24.28,0.0021,84776.0
4359,SUSC,iShares Trust iShares ESG Aware USD Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,22.49,0.0009,153883.0
4360,SVC,Service Properties Trust,Real Estate,REIT - Hotel & Motel,USA,1070000000.0000001,,6.48,-0.0092,785640.0
4361,SVII,Spring Valley Acquisition Corp II,Financial,Shell Companies,USA,330120000.0,30.79,11.02,0.0009,72592.0
4362,SVIX,1x Short VIX Futures ETF,Financial,Exchange Traded Fund,USA,,,36.94,-0.0875,5393972.0
4363,SVOL,Simplify Volatility Premium ETF,Financial,Exchange Traded Fund,USA,,,22.09,-0.0085,1140866.0
4364,SVRA,Savara Inc,Healthcare,Biotechnology,USA,700420000.0,,5.07,-0.0506,1174633.0
4365,SVV,Savers Value Village Inc,Consumer Cyclical,Specialty Retail,USA,2690000000.0,48.46,16.7,-0.0441,436042.0
4366,SVXY,ProShares Short VIX Short-Term Futures ETF -1x Shares,Financial,Exchange Traded Fund,USA,,,52.78,-0.0418,2909235.0
4367,SWAV,Shockwave Medical Inc.,Healthcare,Medical Devices,USA,12260000000.0,84.87,327.7,-0.0015,2055388.0
